timestamp,value
2013-06-14 16:30:00,606.0
2013-06-14 17:00:00,524.0
2013-06-14 17:30:00,442.0
2013-06-14 18:00:00,516.0
2013-06-14 18:30:00,3318.0
2013-06-14 19:00:00,760.0
2013-06-14 19:30:00,650.0
2013-06-14 20:00:00,1152.0
2013-06-14 20:30:00,698.0
2013-06-14 21:00:00,814.0
2013-06-14 21:30:00,1588.0
2013-06-14 22:00:00,1566.0
2013-06-14 22:30:00,452.0
2013-06-14 23:00:00,406.0
2013-06-14 23:30:00,474.0
2013-06-15 00:00:00,492.0
2013-06-15 00:30:00,486.0
2013-06-15 01:00:00,418.0
2013-06-15 01:30:00,362.0
2013-06-15 02:00:00,448.0
2013-06-15 02:30:00,482.0
2013-06-15 03:00:00,400.0
2013-06-15 03:30:00,290.0
2013-06-15 04:00:00,340.0
2013-06-15 04:30:00,412.0
2013-06-15 05:00:00,750.0
2013-06-15 05:30:00,496.0
2013-06-15 06:00:00,564.0
2013-06-15 06:30:00,684.0
2013-06-15 07:00:00,518.0
2013-06-15 07:30:00,432.0
2013-06-15 08:00:00,396.0
2013-06-15 08:30:00,508.0
2013-06-15 09:00:00,1396.0
2013-06-15 09:30:00,1808.0
2013-06-15 10:00:00,926.0
2013-06-15 10:30:00,636.0
2013-06-15 11:00:00,2602.0
2013-06-15 11:30:00,980.0
2013-06-15 12:00:00,1744.0
2013-06-15 12:30:00,1578.0
2013-06-15 13:00:00,928.0
2013-06-15 13:30:00,752.0
2013-06-15 14:00:00,814.0
2013-06-15 14:30:00,758.0
2013-06-15 15:00:00,2250.0
2013-06-15 15:30:00,946.0
2013-06-15 16:00:00,906.0
2013-06-15 16:30:00,1000.0
2013-06-15 17:00:00,1052.0
2013-06-15 17:30:00,1744.0
2013-06-15 18:00:00,1830.0
2013-06-15 18:30:00,2932.0
2013-06-15 19:00:00,2458.0
2013-06-15 19:30:00,1446.0
2013-06-15 20:00:00,2798.0
2013-06-15 20:30:00,3988.0
2013-06-15 21:00:00,2430.0
2013-06-15 21:30:00,2878.0
2013-06-15 22:00:00,1602.0
2013-06-15 22:30:00,946.0
2013-06-15 23:00:00,706.0
2013-06-15 23:30:00,456.0
2013-06-16 00:00:00,374.0
2013-06-16 00:30:00,478.0
2013-06-16 01:00:00,470.0
2013-06-16 01:30:00,410.0
2013-06-16 02:00:00,374.0
2013-06-16 02:30:00,486.0
2013-06-16 03:00:00,420.0
2013-06-16 03:30:00,338.0
2013-06-16 04:00:00,284.0
2013-06-16 04:30:00,386.0
2013-06-16 05:00:00,448.0
2013-06-16 05:30:00,368.0
2013-06-16 06:00:00,792.0
2013-06-16 06:30:00,654.0
2013-06-16 07:00:00,1150.0
2013-06-16 07:30:00,908.0
2013-06-16 08:00:00,1578.0
2013-06-16 08:30:00,1596.0
2013-06-16 09:00:00,602.0
2013-06-16 09:30:00,450.0
2013-06-16 10:00:00,372.0
2013-06-16 10:30:00,470.0
2013-06-16 11:00:00,474.0
2013-06-16 11:30:00,396.0
2013-06-16 12:00:00,338.0
2013-06-16 12:30:00,442.0
2013-06-16 13:00:00,452.0
2013-06-16 13:30:00,378.0
2013-06-16 14:00:00,338.0
2013-06-16 14:30:00,448.0
2013-06-16 15:00:00,446.0
2013-06-16 15:30:00,384.0
2013-06-16 16:00:00,970.0
2013-06-16 16:30:00,2672.0
2013-06-16 17:00:00,2592.0
2013-06-16 17:30:00,2326.0
2013-06-16 18:00:00,2724.0
2013-06-16 18:30:00,1602.0
2013-06-16 19:00:00,406.0
2013-06-16 19:30:00,992.0
2013-06-16 20:00:00,608.0
2013-06-16 20:30:00,516.0
2013-06-16 21:00:00,656.0
2013-06-16 21:30:00,1172.0
2013-06-16 22:00:00,1130.0
2013-06-16 22:30:00,1340.0
2013-06-16 23:00:00,1574.0
2013-06-16 23:30:00,878.0
2013-06-17 00:00:00,1584.0
2013-06-17 00:30:00,566.0
2013-06-17 01:00:00,438.0
2013-06-17 01:30:00,362.0
2013-06-17 02:00:00,412.0
2013-06-17 02:30:00,452.0
2013-06-17 03:00:00,378.0
2013-06-17 03:30:00,254.0
2013-06-17 04:00:00,292.0
2013-06-17 04:30:00,370.0
2013-06-17 05:00:00,412.0
2013-06-17 05:30:00,316.0
2013-06-17 06:00:00,692.0
2013-06-17 06:30:00,1786.0
2013-06-17 07:00:00,678.0
2013-06-17 07:30:00,616.0
2013-06-17 08:00:00,534.0
2013-06-17 08:30:00,1104.0
2013-06-17 09:00:00,1068.0
2013-06-17 09:30:00,1034.0
2013-06-17 10:00:00,766.0
2013-06-17 10:30:00,1918.0
2013-06-17 11:00:00,1796.0
2013-06-17 11:30:00,934.0
2013-06-17 12:00:00,1112.0
2013-06-17 12:30:00,1380.0
2013-06-17 13:00:00,1950.0
2013-06-17 13:30:00,1336.0
2013-06-17 14:00:00,670.0
2013-06-17 14:30:00,594.0
2013-06-17 15:00:00,2684.0
2013-06-17 15:30:00,1932.0
2013-06-17 16:00:00,734.0
2013-06-17 16:30:00,856.0
2013-06-17 17:00:00,894.0
2013-06-17 17:30:00,1258.0
2013-06-17 18:00:00,2302.0
2013-06-17 18:30:00,1338.0
2013-06-17 19:00:00,1354.0
2013-06-17 19:30:00,2374.0
2013-06-17 20:00:00,2126.0
2013-06-17 20:30:00,1250.0
2013-06-17 21:00:00,790.0
2013-06-17 21:30:00,810.0
2013-06-17 22:00:00,728.0
2013-06-17 22:30:00,700.0
2013-06-17 23:00:00,1042.0
2013-06-17 23:30:00,1766.0
2013-06-18 00:00:00,630.0
2013-06-18 00:30:00,1362.0
2013-06-18 01:00:00,368.0
2013-06-18 01:30:00,440.0
2013-06-18 02:00:00,444.0
2013-06-18 02:30:00,376.0
2013-06-18 03:00:00,258.0
2013-06-18 03:30:00,350.0
2013-06-18 04:00:00,360.0
2013-06-18 04:30:00,344.0
2013-06-18 05:00:00,300.0
2013-06-18 05:30:00,352.0
2013-06-18 06:00:00,436.0
2013-06-18 06:30:00,934.0
2013-06-18 07:00:00,592.0
2013-06-18 07:30:00,1470.0
2013-06-18 08:00:00,2076.0
2013-06-18 08:30:00,2220.0
2013-06-18 09:00:00,1608.0
2013-06-18 09:30:00,1530.0
2013-06-18 10:00:00,1158.0
2013-06-18 10:30:00,554.0
2013-06-18 11:00:00,1028.0
2013-06-18 11:30:00,604.0
2013-06-18 12:00:00,2326.0
2013-06-18 12:30:00,1178.0
2013-06-18 13:00:00,920.0
2013-06-18 13:30:00,764.0
2013-06-18 14:00:00,536.0
2013-06-18 14:30:00,550.0
2013-06-18 15:00:00,2270.0
2013-06-18 15:30:00,1192.0
2013-06-18 16:00:00,724.0
2013-06-18 16:30:00,756.0
2013-06-18 17:00:00,1458.0
2013-06-18 17:30:00,2554.0
2013-06-18 18:00:00,1322.0
2013-06-18 18:30:00,880.0
2013-06-18 19:00:00,714.0
2013-06-18 19:30:00,780.0
2013-06-18 20:00:00,792.0
2013-06-18 20:30:00,2256.0
2013-06-18 21:00:00,1214.0
2013-06-18 21:30:00,952.0
2013-06-18 22:00:00,2211.9998
2013-06-18 22:30:00,680.0
2013-06-18 23:00:00,1416.0
2013-06-18 23:30:00,496.0
2013-06-19 00:00:00,492.0
2013-06-19 00:30:00,472.0
2013-06-19 01:00:00,440.0
2013-06-19 01:30:00,348.0
2013-06-19 02:00:00,414.0
2013-06-19 02:30:00,460.0
2013-06-19 03:00:00,394.0
2013-06-19 03:30:00,316.0
2013-06-19 04:00:00,250.0
2013-06-19 04:30:00,358.0
2013-06-19 05:00:00,422.0
2013-06-19 05:30:00,430.0
2013-06-19 06:00:00,762.0
2013-06-19 06:30:00,448.0
2013-06-19 07:00:00,480.0
2013-06-19 07:30:00,518.0
2013-06-19 08:00:00,980.0
2013-06-19 08:30:00,1954.0
2013-06-19 09:00:00,1198.0
2013-06-19 09:30:00,1252.0
2013-06-19 10:00:00,1080.0
2013-06-19 10:30:00,832.0
2013-06-19 11:00:00,864.0
2013-06-19 11:30:00,930.0
2013-06-19 12:00:00,824.0
2013-06-19 12:30:00,1006.0
2013-06-19 13:00:00,888.0
2013-06-19 13:30:00,868.0
2013-06-19 14:00:00,734.0
2013-06-19 14:30:00,592.0
2013-06-19 15:00:00,614.0
2013-06-19 15:30:00,766.0
2013-06-19 16:00:00,574.0
2013-06-19 16:30:00,1684.0
2013-06-19 17:00:00,3442.0
2013-06-19 17:30:00,3471.9998
2013-06-19 18:00:00,2072.0
2013-06-19 18:30:00,1126.0
2013-06-19 19:00:00,1088.0
2013-06-19 19:30:00,1130.0
2013-06-19 20:00:00,1018.0
2013-06-19 20:30:00,1356.0
2013-06-19 21:00:00,2724.0
2013-06-19 21:30:00,934.0
2013-06-19 22:00:00,914.0
2013-06-19 22:30:00,900.0
2013-06-19 23:00:00,1132.0
2013-06-19 23:30:00,1600.0
2013-06-20 00:00:00,1030.0
2013-06-20 00:30:00,1406.0
2013-06-20 01:00:00,562.0
2013-06-20 01:30:00,468.0
2013-06-20 02:00:00,438.0
2013-06-20 02:30:00,554.0
2013-06-20 03:00:00,486.0
2013-06-20 03:30:00,462.0
2013-06-20 04:00:00,460.0
2013-06-20 04:30:00,372.0
2013-06-20 05:00:00,412.0
2013-06-20 05:30:00,1262.0
2013-06-20 06:00:00,652.0
2013-06-20 06:30:00,1050.0
2013-06-20 07:00:00,598.0
2013-06-20 07:30:00,618.0
2013-06-20 08:00:00,646.0
2013-06-20 08:30:00,2036.0
2013-06-20 09:00:00,1058.0
2013-06-20 09:30:00,2108.0
2013-06-20 10:00:00,942.0
2013-06-20 10:30:00,1590.0
2013-06-20 11:00:00,714.0
2013-06-20 11:30:00,776.0
2013-06-20 12:00:00,898.0
2013-06-20 12:30:00,924.0
2013-06-20 13:00:00,712.0
2013-06-20 13:30:00,688.0
2013-06-20 14:00:00,986.0
2013-06-20 14:30:00,1030.0
2013-06-20 15:00:00,1262.0
2013-06-20 15:30:00,2234.0
2013-06-20 16:00:00,990.0
2013-06-20 16:30:00,910.0
2013-06-20 17:00:00,852.0
2013-06-20 17:30:00,3318.0
2013-06-20 18:00:00,2802.0
2013-06-20 18:30:00,2396.0
2013-06-20 19:00:00,666.0
2013-06-20 19:30:00,954.0
2013-06-20 20:00:00,906.0
2013-06-20 20:30:00,614.0
2013-06-20 21:00:00,552.0
2013-06-20 21:30:00,774.0
2013-06-20 22:00:00,908.0
2013-06-20 22:30:00,1606.0
2013-06-20 23:00:00,1176.0
2013-06-20 23:30:00,1126.0
2013-06-21 00:00:00,514.0
2013-06-21 00:30:00,462.0
2013-06-21 01:00:00,450.0
2013-06-21 01:30:00,452.0
2013-06-21 02:00:00,396.0
2013-06-21 02:30:00,336.0
2013-06-21 03:00:00,392.0
2013-06-21 03:30:00,366.0
2013-06-21 04:00:00,376.0
2013-06-21 04:30:00,320.0
2013-06-21 05:00:00,306.0
2013-06-21 05:30:00,828.0
2013-06-21 06:00:00,444.0
2013-06-21 06:30:00,804.0
2013-06-21 07:00:00,800.0
2013-06-21 07:30:00,2066.0
2013-06-21 08:00:00,1254.0
2013-06-21 08:30:00,1108.0
2013-06-21 09:00:00,1062.0
2013-06-21 09:30:00,1448.0
2013-06-21 10:00:00,1050.0
2013-06-21 10:30:00,1264.0
2013-06-21 11:00:00,1200.0
2013-06-21 11:30:00,998.0
2013-06-21 12:00:00,850.0
2013-06-21 12:30:00,1920.0
2013-06-21 13:00:00,1282.0
2013-06-21 13:30:00,908.0
2013-06-21 14:00:00,1968.0
2013-06-21 14:30:00,734.0
2013-06-21 15:00:00,754.0
2013-06-21 15:30:00,1030.0
2013-06-21 16:00:00,628.0
2013-06-21 16:30:00,562.0
2013-06-21 17:00:00,638.0
2013-06-21 17:30:00,1016.0
2013-06-21 18:00:00,3257.9998
2013-06-21 18:30:00,1228.0
2013-06-21 19:00:00,446.0
2013-06-21 19:30:00,392.0
2013-06-21 20:00:00,516.0
2013-06-21 20:30:00,1788.0
2013-06-21 21:00:00,1138.0
2013-06-21 21:30:00,1630.0
2013-06-21 22:00:00,1044.0
2013-06-21 22:30:00,582.0
2013-06-21 23:00:00,510.0
2013-06-21 23:30:00,488.0
2013-06-22 00:00:00,478.0
2013-06-22 00:30:00,402.0
2013-06-22 01:00:00,368.0
2013-06-22 01:30:00,484.0
2013-06-22 02:00:00,472.0
2013-06-22 02:30:00,470.0
2013-06-22 03:00:00,356.0
2013-06-22 03:30:00,284.0
2013-06-22 04:00:00,794.0
2013-06-22 04:30:00,704.0
2013-06-22 05:00:00,628.0
2013-06-22 05:30:00,396.0
2013-06-22 06:00:00,464.0
2013-06-22 06:30:00,522.0
2013-06-22 07:00:00,768.0
2013-06-22 07:30:00,464.0
2013-06-22 08:00:00,754.0
2013-06-22 08:30:00,708.0
2013-06-22 09:00:00,1454.0
2013-06-22 09:30:00,2072.0
2013-06-22 10:00:00,616.0
2013-06-22 10:30:00,794.0
2013-06-22 11:00:00,2116.0
2013-06-22 11:30:00,1484.0
2013-06-22 12:00:00,1476.0
2013-06-22 12:30:00,1350.0
2013-06-22 13:00:00,1278.0
2013-06-22 13:30:00,676.0
2013-06-22 14:00:00,610.0
2013-06-22 14:30:00,892.0
2013-06-22 15:00:00,632.0
2013-06-22 15:30:00,950.0
2013-06-22 16:00:00,2800.0
2013-06-22 16:30:00,1110.0
2013-06-22 17:00:00,1226.0
2013-06-22 17:30:00,1428.0
2013-06-22 18:00:00,3072.0
2013-06-22 18:30:00,1630.0
2013-06-22 19:00:00,1480.0
2013-06-22 19:30:00,1172.0
2013-06-22 20:00:00,2776.0
2013-06-22 20:30:00,1442.0
2013-06-22 21:00:00,2480.0
2013-06-22 21:30:00,1540.0
2013-06-22 22:00:00,1600.0
2013-06-22 22:30:00,992.0
2013-06-22 23:00:00,890.0
2013-06-22 23:30:00,554.0
2013-06-23 00:00:00,418.0
2013-06-23 00:30:00,466.0
2013-06-23 01:00:00,534.0
2013-06-23 01:30:00,448.0
2013-06-23 02:00:00,386.0
2013-06-23 02:30:00,344.0
2013-06-23 03:00:00,384.0
2013-06-23 03:30:00,376.0
2013-06-23 04:00:00,338.0
2013-06-23 04:30:00,558.0
2013-06-23 05:00:00,406.0
2013-06-23 05:30:00,436.0
2013-06-23 06:00:00,432.0
2013-06-23 06:30:00,702.0
2013-06-23 07:00:00,792.0
2013-06-23 07:30:00,1704.0
2013-06-23 08:00:00,2598.0
2013-06-23 08:30:00,958.0
2013-06-23 09:00:00,1450.0
2013-06-23 09:30:00,2160.0
2013-06-23 10:00:00,2118.0
2013-06-23 10:30:00,1066.0
2013-06-23 11:00:00,2461.9998
2013-06-23 11:30:00,1754.0
2013-06-23 12:00:00,1134.0
2013-06-23 12:30:00,1218.0
2013-06-23 13:00:00,3246.0
2013-06-23 13:30:00,2818.0
2013-06-23 14:00:00,1588.0
2013-06-23 14:30:00,862.0
2013-06-23 15:00:00,756.0
2013-06-23 15:30:00,524.0
2013-06-23 16:00:00,392.0
2013-06-23 16:30:00,526.0
2013-06-23 17:00:00,608.0
2013-06-23 17:30:00,664.0
2013-06-23 18:00:00,558.0
2013-06-23 18:30:00,2046.0
2013-06-23 19:00:00,1184.0
2013-06-23 19:30:00,916.0
2013-06-23 20:00:00,624.0
2013-06-23 20:30:00,792.0
2013-06-23 21:00:00,752.0
2013-06-23 21:30:00,810.0
2013-06-23 22:00:00,948.0
2013-06-23 22:30:00,1592.0
2013-06-23 23:00:00,1030.0
2013-06-23 23:30:00,1462.0
2013-06-24 00:00:00,534.0
2013-06-24 00:30:00,424.0
2013-06-24 01:00:00,324.0
2013-06-24 01:30:00,454.0
2013-06-24 02:00:00,506.0
2013-06-24 02:30:00,400.0
2013-06-24 03:00:00,272.0
2013-06-24 03:30:00,596.0
2013-06-24 04:00:00,376.0
2013-06-24 04:30:00,286.0
2013-06-24 05:00:00,756.0
2013-06-24 05:30:00,416.0
2013-06-24 06:00:00,444.0
2013-06-24 06:30:00,770.0
2013-06-24 07:00:00,404.0
2013-06-24 07:30:00,522.0
2013-06-24 08:00:00,458.0
2013-06-24 08:30:00,414.0
2013-06-24 09:00:00,844.0
2013-06-24 09:30:00,2454.0
2013-06-24 10:00:00,1018.0
2013-06-24 10:30:00,1174.0
2013-06-24 11:00:00,1516.0
2013-06-24 11:30:00,594.0
2013-06-24 12:00:00,500.0
2013-06-24 12:30:00,590.0
2013-06-24 13:00:00,950.0
2013-06-24 13:30:00,1488.0
2013-06-24 14:00:00,2007.9998
2013-06-24 14:30:00,1974.0
2013-06-24 15:00:00,1886.0
2013-06-24 15:30:00,1900.0
2013-06-24 16:00:00,918.0
2013-06-24 16:30:00,576.0
2013-06-24 17:00:00,670.0
2013-06-24 17:30:00,960.0
2013-06-24 18:00:00,1768.0
2013-06-24 18:30:00,4949.9998
2013-06-24 19:00:00,1046.0
2013-06-24 19:30:00,1638.0
2013-06-24 20:00:00,1428.0
2013-06-24 20:30:00,808.0
2013-06-24 21:00:00,1564.0
2013-06-24 21:30:00,742.0
2013-06-24 22:00:00,812.0
2013-06-24 22:30:00,1076.0
2013-06-24 23:00:00,588.0
2013-06-24 23:30:00,442.0
2013-06-25 00:00:00,488.0
2013-06-25 00:30:00,494.0
2013-06-25 01:00:00,426.0
2013-06-25 01:30:00,338.0
2013-06-25 02:00:00,384.0
2013-06-25 02:30:00,442.0
2013-06-25 03:00:00,348.0
2013-06-25 03:30:00,256.0
2013-06-25 04:00:00,320.0
2013-06-25 04:30:00,372.0
2013-06-25 05:00:00,354.0
2013-06-25 05:30:00,322.0
2013-06-25 06:00:00,422.0
2013-06-25 06:30:00,856.0
2013-06-25 07:00:00,374.0
2013-06-25 07:30:00,400.0
2013-06-25 08:00:00,1208.0
2013-06-25 08:30:00,1732.0
2013-06-25 09:00:00,2238.0
2013-06-25 09:30:00,1290.0
2013-06-25 10:00:00,626.0
2013-06-25 10:30:00,460.0
2013-06-25 11:00:00,420.0
2013-06-25 11:30:00,578.0
2013-06-25 12:00:00,924.0
2013-06-25 12:30:00,860.0
2013-06-25 13:00:00,1394.0
2013-06-25 13:30:00,1036.0
2013-06-25 14:00:00,788.0
2013-06-25 14:30:00,660.0
2013-06-25 15:00:00,914.0
2013-06-25 15:30:00,594.0
2013-06-25 16:00:00,680.0
2013-06-25 16:30:00,802.0
2013-06-25 17:00:00,816.0
2013-06-25 17:30:00,2498.0
2013-06-25 18:00:00,4314.0002
2013-06-25 18:30:00,1488.0
2013-06-25 19:00:00,1088.0
2013-06-25 19:30:00,778.0
2013-06-25 20:00:00,542.0
2013-06-25 20:30:00,636.0
2013-06-25 21:00:00,684.0
2013-06-25 21:30:00,574.0
2013-06-25 22:00:00,562.0
2013-06-25 22:30:00,866.0
2013-06-25 23:00:00,470.0
2013-06-25 23:30:00,512.0
2013-06-26 00:00:00,448.0
2013-06-26 00:30:00,404.0
2013-06-26 01:00:00,314.0
2013-06-26 01:30:00,370.0
2013-06-26 02:00:00,430.0
2013-06-26 02:30:00,424.0
2013-06-26 03:00:00,262.0
2013-06-26 03:30:00,302.0
2013-06-26 04:00:00,362.0
2013-06-26 04:30:00,362.0
2013-06-26 05:00:00,294.0
2013-06-26 05:30:00,350.0
2013-06-26 06:00:00,1862.0
2013-06-26 06:30:00,980.0
2013-06-26 07:00:00,1610.0
2013-06-26 07:30:00,846.0
2013-06-26 08:00:00,664.0
2013-06-26 08:30:00,646.0
2013-06-26 09:00:00,852.0
2013-06-26 09:30:00,1734.0
2013-06-26 10:00:00,1350.0
2013-06-26 10:30:00,1464.0
2013-06-26 11:00:00,1688.0
2013-06-26 11:30:00,1674.0
2013-06-26 12:00:00,1740.0
2013-06-26 12:30:00,1418.0
2013-06-26 13:00:00,630.0
2013-06-26 13:30:00,1424.0
2013-06-26 14:00:00,1022.0
2013-06-26 14:30:00,714.0
2013-06-26 15:00:00,918.0
2013-06-26 15:30:00,2252.0
2013-06-26 16:00:00,1502.0
2013-06-26 16:30:00,824.0
2013-06-26 17:00:00,714.0
2013-06-26 17:30:00,690.0
2013-06-26 18:00:00,560.0
2013-06-26 18:30:00,902.0
2013-06-26 19:00:00,3211.9998
2013-06-26 19:30:00,848.0
2013-06-26 20:00:00,816.0
2013-06-26 20:30:00,1238.0
2013-06-26 21:00:00,854.0
2013-06-26 21:30:00,834.0
2013-06-26 22:00:00,776.0
2013-06-26 22:30:00,734.0
2013-06-26 23:00:00,1774.0
2013-06-26 23:30:00,1248.0
2013-06-27 00:00:00,474.0
2013-06-27 00:30:00,408.0
2013-06-27 01:00:00,356.0
2013-06-27 01:30:00,468.0
2013-06-27 02:00:00,460.0
2013-06-27 02:30:00,458.0
2013-06-27 03:00:00,286.0
2013-06-27 03:30:00,300.0
2013-06-27 04:00:00,378.0
2013-06-27 04:30:00,380.0
2013-06-27 05:00:00,372.0
2013-06-27 05:30:00,590.0
2013-06-27 06:00:00,888.0
2013-06-27 06:30:00,1542.0
2013-06-27 07:00:00,884.0
2013-06-27 07:30:00,762.0
2013-06-27 08:00:00,938.0
2013-06-27 08:30:00,852.0
2013-06-27 09:00:00,830.0
2013-06-27 09:30:00,1052.0
2013-06-27 10:00:00,890.0
2013-06-27 10:30:00,1000.0
2013-06-27 11:00:00,824.0
2013-06-27 11:30:00,800.0
2013-06-27 12:00:00,994.0
2013-06-27 12:30:00,702.0
2013-06-27 13:00:00,1306.0
2013-06-27 13:30:00,786.0
2013-06-27 14:00:00,980.0
2013-06-27 14:30:00,1066.0
2013-06-27 15:00:00,1112.0
2013-06-27 15:30:00,950.0
2013-06-27 16:00:00,1168.0
2013-06-27 16:30:00,4872.0002
2013-06-27 17:00:00,1258.0
2013-06-27 17:30:00,898.0
2013-06-27 18:00:00,728.0
2013-06-27 18:30:00,724.0
2013-06-27 19:00:00,654.0
2013-06-27 19:30:00,560.0
2013-06-27 20:00:00,1826.0
2013-06-27 20:30:00,792.0
2013-06-27 21:00:00,786.0
2013-06-27 21:30:00,1074.0
2013-06-27 22:00:00,776.0
2013-06-27 22:30:00,756.0
2013-06-27 23:00:00,502.0
2013-06-27 23:30:00,436.0
2013-06-28 00:00:00,468.0
2013-06-28 00:30:00,446.0
2013-06-28 01:00:00,436.0
2013-06-28 01:30:00,334.0
2013-06-28 02:00:00,378.0
2013-06-28 02:30:00,448.0
2013-06-28 03:00:00,386.0
2013-06-28 03:30:00,284.0
2013-06-28 04:00:00,270.0
2013-06-28 04:30:00,374.0
2013-06-28 05:00:00,416.0
2013-06-28 05:30:00,366.0
2013-06-28 06:00:00,850.0
2013-06-28 06:30:00,448.0
2013-06-28 07:00:00,502.0
2013-06-28 07:30:00,528.0
2013-06-28 08:00:00,520.0
2013-06-28 08:30:00,536.0
2013-06-28 09:00:00,1288.0
2013-06-28 09:30:00,1064.0
2013-06-28 10:00:00,668.0
2013-06-28 10:30:00,714.0
2013-06-28 11:00:00,750.0
2013-06-28 11:30:00,2414.0
2013-06-28 12:00:00,1270.0
2013-06-28 12:30:00,670.0
2013-06-28 13:00:00,528.0
2013-06-28 13:30:00,2386.0
2013-06-28 14:00:00,2802.0
2013-06-28 14:30:00,1230.0
2013-06-28 15:00:00,1232.0
2013-06-28 15:30:00,1076.0
2013-06-28 16:00:00,1088.0
2013-06-28 16:30:00,1082.0
2013-06-28 17:00:00,1468.0
2013-06-28 17:30:00,3802.0
2013-06-28 18:00:00,1766.0
2013-06-28 18:30:00,1214.0
2013-06-28 19:00:00,1176.0
2013-06-28 19:30:00,1106.0
2013-06-28 20:00:00,1152.0
2013-06-28 20:30:00,938.0
2013-06-28 21:00:00,814.0
2013-06-28 21:30:00,1622.0
2013-06-28 22:00:00,1152.0
2013-06-28 22:30:00,554.0
2013-06-28 23:00:00,1460.0
2013-06-28 23:30:00,466.0
2013-06-29 00:00:00,372.0
2013-06-29 00:30:00,436.0
2013-06-29 01:00:00,500.0
2013-06-29 01:30:00,482.0
2013-06-29 02:00:00,374.0
2013-06-29 02:30:00,406.0
2013-06-29 03:00:00,1074.0
2013-06-29 03:30:00,926.0
2013-06-29 04:00:00,938.0
2013-06-29 04:30:00,1202.0
2013-06-29 05:00:00,644.0
2013-06-29 05:30:00,524.0
2013-06-29 06:00:00,474.0
2013-06-29 06:30:00,414.0
2013-06-29 07:00:00,518.0
2013-06-29 07:30:00,948.0
2013-06-29 08:00:00,474.0
2013-06-29 08:30:00,636.0
2013-06-29 09:00:00,736.0
2013-06-29 09:30:00,730.0
2013-06-29 10:00:00,996.0
2013-06-29 10:30:00,662.0
2013-06-29 11:00:00,706.0
2013-06-29 11:30:00,632.0
2013-06-29 12:00:00,640.0
2013-06-29 12:30:00,1936.0
2013-06-29 13:00:00,694.0
2013-06-29 13:30:00,792.0
2013-06-29 14:00:00,1608.0
2013-06-29 14:30:00,1490.0
2013-06-29 15:00:00,580.0
2013-06-29 15:30:00,742.0
2013-06-29 16:00:00,794.0
2013-06-29 16:30:00,2776.0
2013-06-29 17:00:00,830.0
2013-06-29 17:30:00,936.0
2013-06-29 18:00:00,2257.9998
2013-06-29 18:30:00,4524.0002
2013-06-29 19:00:00,2696.0
2013-06-29 19:30:00,1234.0
2013-06-29 20:00:00,1882.0
2013-06-29 20:30:00,2304.0
2013-06-29 21:00:00,1210.0
2013-06-29 21:30:00,2036.0
2013-06-29 22:00:00,1114.0
2013-06-29 22:30:00,524.0
2013-06-29 23:00:00,536.0
2013-06-29 23:30:00,468.0
2013-06-30 00:00:00,422.0
2013-06-30 00:30:00,492.0
2013-06-30 01:00:00,484.0
2013-06-30 01:30:00,484.0
2013-06-30 02:00:00,474.0
2013-06-30 02:30:00,446.0
2013-06-30 03:00:00,322.0
2013-06-30 03:30:00,370.0
2013-06-30 04:00:00,356.0
2013-06-30 04:30:00,364.0
2013-06-30 05:00:00,408.0
2013-06-30 05:30:00,366.0
2013-06-30 06:00:00,1180.0
2013-06-30 06:30:00,1694.0
2013-06-30 07:00:00,1390.0
2013-06-30 07:30:00,1378.0
2013-06-30 08:00:00,2398.0
2013-06-30 08:30:00,3382.0
2013-06-30 09:00:00,2294.0
2013-06-30 09:30:00,3578.0
2013-06-30 10:00:00,2494.0
2013-06-30 10:30:00,1336.0
2013-06-30 11:00:00,1572.0
2013-06-30 11:30:00,2450.0
2013-06-30 12:00:00,1180.0
2013-06-30 12:30:00,646.0
2013-06-30 13:00:00,740.0
2013-06-30 13:30:00,588.0
2013-06-30 14:00:00,706.0
2013-06-30 14:30:00,842.0
2013-06-30 15:00:00,690.0
2013-06-30 15:30:00,608.0
2013-06-30 16:00:00,576.0
2013-06-30 16:30:00,596.0
2013-06-30 17:00:00,1796.0
2013-06-30 17:30:00,1920.0
2013-06-30 18:00:00,5078.0
2013-06-30 18:30:00,1798.0
2013-06-30 19:00:00,694.0
2013-06-30 19:30:00,862.0
2013-06-30 20:00:00,908.0
2013-06-30 20:30:00,872.0
2013-06-30 21:00:00,744.0
2013-06-30 21:30:00,806.0
2013-06-30 22:00:00,2016.0
2013-06-30 22:30:00,1362.0
2013-06-30 23:00:00,1086.0
2013-06-30 23:30:00,1060.0
2013-07-01 00:00:00,454.0
2013-07-01 00:30:00,358.0
2013-07-01 01:00:00,438.0
2013-07-01 01:30:00,472.0
2013-07-01 02:00:00,468.0
2013-07-01 02:30:00,462.0
2013-07-01 03:00:00,668.0
2013-07-01 03:30:00,596.0
2013-07-01 04:00:00,534.0
2013-07-01 04:30:00,352.0
2013-07-01 05:00:00,424.0
2013-07-01 05:30:00,430.0
2013-07-01 06:00:00,430.0
2013-07-01 06:30:00,334.0
2013-07-01 07:00:00,758.0
2013-07-01 07:30:00,512.0
2013-07-01 08:00:00,528.0
2013-07-01 08:30:00,970.0
2013-07-01 09:00:00,562.0
2013-07-01 09:30:00,796.0
2013-07-01 10:00:00,490.0
2013-07-01 10:30:00,590.0
2013-07-01 11:00:00,618.0
